Make,Type,Year,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Price
Mercedes-Benz,C,2016,Another Color,Full,2.0,Gas,Automatic,46000,142000.0
Toyota,Corolla,2015,Silver,Semi Full,2.5,Gas,Automatic,96000,40000.0
Mercedes-Benz,E,1998,Bronze,Full,3.2,Gas,Automatic,490000,8500.0
Geely,Azkarra,2021,Grey,Full,1.5,Gas,Automatic,20000,78000.0
Ford,Marquis,2010,White,Full,3.0,Gas,Automatic,250,30000.0
Kia,Cerato,2018,White,Standard,1.6,Gas,Automatic,215000,30000.0
Toyota,Innova,2015,White,Full,2.7,Gas,Automatic,198,48000.0
Cadillac,Escalade,2007,Black,Semi Full,,Gas,Automatic,476000,18000.0
Ford,Taurus,2014,White,Unknown,,Gas,Unknown,266000,50000.0
Chevrolet,Traverse,2014,Black,Unknown,,Gas,Unknown,195000,42000.0
Kia,Carenz,2015,White,Standard,2.0,Gas,Automatic,147,32000.0
Hyundai,Sonata,2013,White,Standard,2.4,Gas,Manual,490000,16000.0
Toyota,Furniture,2020,White,Semi Full,2.7,Gas,Automatic,28000,110000.0
Toyota,Land Cruiser,2006,White,Standard,4.5,Gas,Manual,86000,90000.0
Toyota,Land Cruiser,2006,White,Full,4.5,Gas,Automatic,199000,77000.0
Toyota,Land Cruiser,2006,Another Color,Full,4.5,Gas,Automatic,215000,79000.0
Toyota,Hilux,2018,White,Semi Full,2.7,Gas,Manual,201000,85000.0
GMC,Unknown,2006,Black,Full,,Gas,Automatic,348000,16000.0
Nissan,Pathfinder,2014,Silver,Semi Full,6.0,Gas,Automatic,23800,40000.0
Jeep,Grand Cherokee,2015,Silver,Standard,3.6,Gas,Automatic,148,69500.0
Nissan,Datsun,2015,White,Full,,Gas,Manual,200000,35000.0
Hyundai,Accent,2007,Blue,Standard,1.6,Gas,Manual,382010,9000.0
Mitsubishi,Pajero,2018,White,Full,3.8,Gas,Automatic,62000,82000.0
Jaguar,XF,2017,Black,Full,2.0,Gas,Automatic,100000,95000.0
Mercedes-Benz,C,2018,Grey,Full,2.0,Gas,Automatic,91000,138000.0
Mazda,CX5,2019,White,Standard,,Gas,Automatic,84000,75000.0
Chevrolet,Suburban,2007,Black,Full,,Gas,Automatic,300000,30000.0
Ford,Victoria,2011,Another Color,Standard,4.6,Gas,Automatic,128000,43000.0
Mazda,CX5,2021,Blue,Full,2.5,Gas,Automatic,4950,117000.0
Nissan,Pathfinder,2006,Blue,Semi Full,4.0,Gas,Automatic,325000,15000.0
GMC,Yukon,2013,White,Full,,Gas,Automatic,19400,95000.0
Toyota,Hilux,2009,White,Standard,1.5,Gas,Manual,25788,30000.0
Toyota,Prado,2018,White,Semi Full,4.0,Gas,Automatic,131000,137000.0
Hyundai,Elantra,2014,White,Full,1.6,Gas,Automatic,410000,25000.0
Audi,A7,2016,Grey,Full,3.0,Gas,Automatic,130000,125000.0
Daihatsu,Delta,1990,Another Color,Full,,Gas,Automatic,15800,50000.0
Chevrolet,Impala,2016,White,Semi Full,,Gas,Automatic,51000,62000.0
Chevrolet,Tahoe,2011,Another Color,Semi Full,5.3,Gas,Automatic,206000,37000.0
Hyundai,Sonata,2016,White,Full,2.4,Gas,Automatic,230000,45000.0
GMC,Yukon,2013,Bronze,Semi Full,,Gas,Automatic,7800,110000.0
Toyota,Camry,2014,White,Standard,,Gas,Automatic,130000,37000.0
Toyota,Camry,2007,Silver,Full,2.4,Gas,Manual,450,16500.0
Geely,Azkarra,2021,White,Full,1.5,Gas,Automatic,23000,75000.0
Hyundai,Sonata,2018,Grey,Semi Full,2.4,Gas,Automatic,179000,42000.0
Toyota,Land Cruiser,2014,White,Full,4.6,Gas,Automatic,213000,142000.0
Toyota,Land Cruiser,2015,White,Full,4.6,Gas,Automatic,280000,140000.0
Toyota,Land Cruiser,2013,White,Full,4.6,Gas,Automatic,281000,135000.0
Toyota,Land Cruiser,2015,White,Semi Full,4.6,Gas,Automatic,248000,135000.0
Toyota,Land Cruiser,2013,White,Full,4.6,Gas,Automatic,308000,120000.0
Toyota,Innova,2020,White,Standard,2.7,Gas,Automatic,50000,83000.0
Toyota,Rav4,2018,White,Semi Full,2.5,Gas,Automatic,74000,79000.0
Mazda,CX9,2016,White,Full,3.7,Gas,Automatic,193000,68000.0
Ford,Expedition,2014,Black,Semi Full,5.4,Gas,Automatic,151000,65000.0
Nissan,X-Trail,2017,White,Semi Full,2.5,Gas,Automatic,99000,62000.0
Hyundai,H1,2016,Silver,Semi Full,2.4,Gas,Automatic,91000,52000.0
Ford,Expedition,2013,Black,Standard,5.4,Gas,Automatic,190000,50000.0
Toyota,Camry,2015,White,Standard,2.5,Gas,Automatic,277000,48000.0
Ford,Expedition,2012,Silver,Standard,5.4,Gas,Automatic,207000,47000.0
Toyota,Camry,2017,Silver,Standard,2.5,Gas,Automatic,327000,46000.0
Toyota,Camry,2017,Silver,Standard,2.5,Gas,Automatic,319000,46000.0
Kia,Carnival,2016,Bronze,Semi Full,3.3,Gas,Automatic,243000,46000.0
Nissan,Navara,2016,White,Standard,2.5,Gas,Manual,55000,45000.0
Nissan,Navara,2016,White,Standard,2.4,Gas,Manual,204000,42000.0
Nissan,Patrol,2006,White,Standard,4.0,Gas,Manual,106000,37000.0
Hyundai,Accent,2017,Brown,Standard,1.4,Gas,Automatic,186000,30000.0
Mercury,Grand Marquis,2011,Blue,Semi Full,4.6,Gas,Automatic,300000,27000.0
Lexus,GS,2016,Silver,Semi Full,2.5,Gas,Automatic,58000,137000.0
Chevrolet,Tahoe,2015,White,Full,5.3,Gas,Automatic,193000,118000.0
Ford,Taurus,2017,Grey,Semi Full,3.5,Gas,Automatic,131000,67000.0
Ford,Taurus,2016,Grey,Semi Full,3.5,Gas,Automatic,123000,65000.0
Ford,Expedition,2013,White,Full,3.8,Gas,Automatic,300000,55000.0
Toyota,Corolla,2018,White,Standard,1.6,Gas,Automatic,67000,52000.0
Toyota,Corolla,2018,Silver,Standard,1.6,Gas,Automatic,69600,52000.0
Toyota,Corolla,2018,Silver,Standard,1.6,Gas,Automatic,52000,51000.0
Hyundai,Accent,2019,White,Standard,1.4,Gas,Automatic,54000,42000.0
Hyundai,Accent,2019,Silver,Standard,1.4,Gas,Automatic,80000,42000.0
Hyundai,Accent,2018,Silver,Standard,1.4,Gas,Automatic,117000,33000.0
BMW,The 5,2016,Silver,Full,2.0,Gas,Automatic,120000,61000.0
GMC,Sierra,2014,Brown,Semi Full,5.3,Gas,Automatic,155000,66500.0
Nissan,Navara,2016,White,Standard,2.5,Gas,Manual,185000,43000.0
Toyota,Camry,2007,White,Full,,Gas,Automatic,420,30000.0
Toyota,Innova,2016,White,Semi Full,,Gas,Automatic,224000,62000.0
Mercedes-Benz,S,2020,Black,Full,3.0,Gas,Automatic,53000,365000.0
Toyota,Innova,2015,White,Full,2.7,Gas,Automatic,170000,50000.0
Toyota,Corolla,2013,White,Semi Full,1.6,Gas,Automatic,190000,21000.0
Ford,Explorer,2016,Navy,Standard,3.5,Gas,Automatic,87300,105000.0
Hyundai,Tucson,2018,Another Color,Standard,1.6,Gas,Automatic,146000,75000.0
Ford,Expedition,2013,Black,Standard,5.4,Gas,Automatic,270000,49500.0
Nissan,Gloria,1999,White,Full,3.0,Gas,Automatic,147500,27500.0
BMW,The 5,2009,Black,Full,2.3,Gas,Automatic,216500,24000.0
Mercury,Grand Marquis,2008,Navy,Full,4.0,Gas,Automatic,362000,19000.0
Mercedes-Benz,S,2015,Black,Full,,Gas,Automatic,300000,188000.0
Chevrolet,Suburban,1997,Oily,Semi Full,6.0,Gas,Automatic,292764,4000.0
Toyota,FJ,2008,Bronze,Full,4.0,Gas,Automatic,300000,50000.0
Toyota,Furniture,2015,White,Semi Full,4.0,Gas,Automatic,103000,86000.0
Toyota,Hilux,2015,White,Full,,Gas,Manual,184000,70000.0
BMW,The 5,2018,Black,Standard,,Gas,Automatic,16000,145000.0
Nissan,Patrol,2019,White,Full,,Gas,Automatic,42000,185000.0
Chevrolet,Tahoe,2014,Silver,Semi Full,3.5,Gas,Automatic,95560,80000.0
Hyundai,Elantra,2020,White,Standard,2.0,Gas,Automatic,130000,53000.0
Toyota,FJ,2012,Black,Full,4.0,Gas,Automatic,35000,70000.0
Toyota,Land Cruiser,2007,White,Semi Full,4.5,Gas,Manual,480000,62000.0
Ford,Expedition,2009,Grey,Standard,,Gas,Automatic,318500,24500.0
Hyundai,Accent,2016,White,Standard,1.4,Gas,Automatic,115,22500.0
Toyota,Hilux,2015,White,Standard,2.7,Gas,Manual,300000,75000.0
Ford,Victoria,2011,Brown,Full,,Gas,Automatic,343000,29000.0
Lexus,LX,2020,White,Full,5.7,Gas,Automatic,30000,468000.0
Toyota,Corolla,2015,Silver,Semi Full,1.6,Gas,Automatic,201000,35000.0
Chevrolet,Spark,2019,White,Standard,1.4,Gas,Automatic,90000,26000.0
Nissan,Sunny,2018,White,Standard,,Gas,Automatic,92904,25000.0
Hyundai,Accent,2018,White,Standard,,Gas,Automatic,100000,33000.0
Mercedes-Benz,SEL,1990,Grey,Full,4.0,Gas,Automatic,89000,75000.0
Mazda,3,2018,Brown,Standard,2.0,Gas,Automatic,100000,53000.0
Toyota,Avalon,2011,White,Full,3.5,Gas,Automatic,359000,60000.0
Mercedes-Benz,S,2018,Another Color,Semi Full,3.0,Gas,Automatic,590,390000.0
Lexus,LX,2018,Navy,Full,5.7,Gas,Automatic,98000,365000.0
Toyota,Prado,2018,White,Standard,4.0,Gas,Automatic,90000,138000.0
Mitsubishi,Pajero,2015,Brown,Semi Full,3.5,Gas,Automatic,99000,55000.0
Toyota,Camry,2017,Another Color,Standard,,Gas,Automatic,84000,45000.0
Hyundai,Accent,2016,Grey,Standard,,Gas,Automatic,151000,24000.0
GMC,Yukon,2009,Another Color,Full,6.0,Gas,Automatic,182,42000.0
Toyota,Yaris,2019,White,Standard,1.5,Gas,Automatic,30000,46000.0
Ford,Expedition,2003,Black,Full,5.4,Gas,Automatic,400000,4000.0
Hyundai,Tucson,2015,White,Standard,2.0,Gas,Automatic,66000,47000.0
Kia,Optima,2018,Black,Unknown,,Gas,Unknown,125000,55000.0
Chevrolet,Silverado,2010,White,Unknown,,Gas,Unknown,73000,37000.0
Nissan,Maxima,2014,White,Semi Full,,Gas,Automatic,180,40000.0
Nissan,Patrol,2019,White,Semi Full,,Gas,Automatic,72000,160000.0
Hyundai,Tuscani,2016,Red,Semi Full,2.0,Gas,Automatic,95000,55000.0
Ford,Victoria,2011,Bronze,Full,1.2,Gas,Automatic,60000,55000.0
Chevrolet,Kaptiva,2012,Black,Semi Full,1.9,Gas,Automatic,50000,27000.0
Jeep,Compass,2016,White,Full,2.4,Gas,Automatic,247885,38999.0
Toyota,Camry,2015,White,Standard,1.5,Gas,Automatic,180,28000.0
Toyota,Land Cruiser,2016,White,Full,,Gas,Manual,95000,160000.0
Nissan,Armada,2012,Blue,Full,,Gas,Automatic,138000,60000.0
Audi,A3,2016,Navy,Full,,Gas,Automatic,59000,70000.0
Toyota,Camry,2019,White,Full,,Gas,Automatic,36000,95000.0
Nissan,Murano,2008,Black,Standard,1.0,Gas,Automatic,300,9500.0
Chevrolet,Tahoe,2013,Black,Standard,1.8,Gas,Automatic,350000,50000.0
Kia,Sportage,2017,Golden,Standard,2.0,Gas,Automatic,75000,50000.0
Toyota,Cressida,1991,White,Full,2.4,Gas,Manual,100,5000.0
Lexus,LX,2020,Black,Full,5.7,Gas,Automatic,10800,418000.0
Ford,Expedition,2007,Blue,Semi Full,,Gas,Automatic,300,18000.0
Hyundai,Elantra,2006,Golden,Standard,1.0,Gas,Manual,2500,9500.0
BMW,X,2020,Oily,Full,3.0,Gas,Automatic,2300,465000.0
BMW,The 7,2020,White,Full,2.0,Gas,Automatic,4500,325000.0
Aston Martin,DB9,2010,Bronze,Full,6.0,Gas,Automatic,71000,180000.0
Maserati,Quattroporte,2014,White,Full,3.8,Gas,Automatic,115000,125000.0
Porsche,Cayman,2008,Blue,Full,2.0,Gas,Automatic,66000,70000.0
Maserati,Levante,2020,Blue,Full,3.0,Gas,Automatic,500,370000.0
Audi,A8,2019,Navy,Full,3.0,Gas,Automatic,41000,325000.0
Audi,A8,2018,Black,Full,3.0,Gas,Automatic,68800,315000.0
Mercedes-Benz,C,2019,Silver,Semi Full,2.0,Gas,Automatic,44000,185000.0
Mercedes-Benz,C,2018,Grey,Full,3.0,Gas,Automatic,44000,180000.0
Suzuki,Jimny,2020,White,Full,1.5,Gas,Automatic,12000,175000.0
Mercedes-Benz,C,2015,Red,Full,2.0,Gas,Automatic,125000,119000.0
Ford,Taurus,2010,Silver,Semi Full,,Gas,Automatic,318000,23000.0
Maserati,Levante,2020,Blue,Full,3.0,Gas,Automatic,3000,385000.0
Toyota,Camry,2017,Silver,Full,2.5,Gas,Automatic,88348,70000.0
Toyota,Furniture,2015,Grey,Semi Full,2.7,Gas,Automatic,114900,55000.0
Bentley,Flying Spur,2009,White,Full,6.0,Gas,Automatic,49000,220000.0
Chevrolet,Cruze,2013,Grey,Semi Full,1.8,Gas,Automatic,197000,14500.0
Chevrolet,Tahoe,2020,Grey,Standard,,Gas,Automatic,30000,155000.0
BMW,The 7,2018,White,Semi Full,3.6,Gas,Automatic,36000,230000.0
Jeep,Grand Cherokee,2013,Grey,Full,5.7,Gas,Automatic,77000,77000.0
Toyota,Camry,2016,White,Standard,2.5,Gas,Automatic,73000,61000.0
Jaguar,F-Pace,2017,White,Semi Full,2.0,Diesel,Automatic,199,155000.0
Toyota,Furniture,2017,Silver,Semi Full,4.0,Gas,Automatic,83000,110000.0
GMC,Suburban,2000,Another Color,Semi Full,6.0,Gas,Automatic,128000,80000.0
Mercedes-Benz,E,2017,Oily,Full,2.0,Gas,Automatic,31000,226000.0
Hyundai,Accent,2019,Silver,Standard,1.4,Gas,Automatic,72000,40000.0
Chevrolet,Impala,2016,Black,Full,3.6,Gas,Automatic,162000,80000.0
Toyota,Camry,2019,Brown,Full,3.5,Gas,Automatic,77000,90000.0
Ford,Mustang,2015,Black,Standard,5.0,Gas,Manual,119000,85000.0
Hyundai,Senta fe,2016,White,Semi Full,3.3,Gas,Automatic,212000,57000.0
Hyundai,Tucson,2013,Silver,Semi Full,2.0,Gas,Automatic,120000,32000.0
Volkswagen,Jetta,2017,White,Full,2.5,Gas,Automatic,82000,54000.0
Ford,Taurus,2015,White,Full,3.0,Gas,Automatic,217000,49000.0
Nissan,Altima,2018,White,Semi Full,2.5,Gas,Automatic,78592,64000.0
Toyota,Prado,2020,White,Semi Full,4.0,Gas,Automatic,17000,173000.0
Mercedes-Benz,S,2014,Blue,Full,5.0,Gas,Automatic,124000,215000.0
Chevrolet,Spark,2017,White,Semi Full,,Gas,Automatic,108,20000.0
Nissan,Sylvian Bus,1998,White,Standard,,Gas,Manual,200000,14000.0
Toyota,Camry,2001,Silver,Standard,,Gas,Manual,439000,12000.0
GMC,Yukon,2002,Black,Semi Full,5.3,Gas,Automatic,300000,10000.0
Hyundai,Sonata,2019,Silver,Standard,2.4,Gas,Automatic,110875,57000.0
Renault,Dokker,2018,White,Standard,1.6,Gas,Manual,88000,30000.0
Toyota,Prado,2018,White,Semi Full,4.0,Gas,Automatic,92000,130000.0
Toyota,Land Cruiser,2021,White,Semi Full,4.5,Diesel,Automatic,15000,262000.0
Ford,Fusion,2012,White,Standard,2.5,Gas,Automatic,219000,14500.0
Lexus,LX,2014,Grey,Full,5.7,Gas,Automatic,150000,190000.0
Ford,Mustang,2001,Another Color,Full,3.8,Gas,Automatic,163000,12000.0
Toyota,Land Cruiser Pickup,2018,Another Color,Full,,Gas,Manual,28000,147000.0
Toyota,Hilux,2016,White,Full,2.7,Gas,Manual,172000,77000.0
Toyota,Land Cruiser,2019,White,Full,4.6,Gas,Automatic,63000,252000.0
GMC,Sierra,2015,Silver,Standard,,Gas,Automatic,86000,98000.0
Toyota,Land Cruiser,2019,White,Full,4.6,Gas,Automatic,53000,255000.0
Lexus,LX,2020,Bronze,Full,5.7,Gas,Automatic,9000,423000.0
GMC,Sierra,2015,Silver,Standard,5.3,Gas,Automatic,77000,105000.0
Toyota,FJ,2014,Another Color,Semi Full,4.0,Gas,Automatic,199000,95000.0
HAVAL,H6,2020,Silver,Standard,2.0,Gas,Automatic,20000,57000.0
GMC,Sierra,2021,Grey,Full,5.3,Gas,Automatic,2000,187000.0
Nissan,X-Terra,2013,White,Full,4.0,Gas,Automatic,95000,61000.0
Toyota,Land Cruiser,2019,White,Full,,Gas,Manual,74000,180000.0
Dodge,Charger,2019,Blue,Semi Full,,Gas,Automatic,56000,108000.0
Mazda,CX9,2020,Silver,Standard,2.5,Gas,Automatic,31200,110000.0
Mercedes-Benz,S,2020,Black,Full,3.0,Gas,Automatic,46000,365000.0
Toyota,Previa,2017,White,Standard,2.4,Gas,Automatic,139000,69000.0
Toyota,Land Cruiser,2014,Another Color,Semi Full,4.6,Gas,Automatic,106000,129000.0
Lexus,LX,2004,Another Color,Full,4.7,Gas,Automatic,274000,65000.0
Mercedes-Benz,C,2016,Silver,Semi Full,,Gas,Automatic,140000,105000.0
GMC,Sierra,2014,Brown,Full,,Gas,Automatic,235,72000.0
Mazda,6,2020,Navy,Full,2.5,Gas,Automatic,50000,100000.0
Hyundai,Unknown,2011,Black,Full,4.6,Gas,Automatic,270,30000.0
Toyota,Camry,2015,Silver,Standard,2.5,Gas,Automatic,310000,30000.0
Honda,Accord,2015,Another Color,Semi Full,,Gas,Automatic,124040,75000.0
GMC,Suburban,2001,Bronze,Semi Full,,Gas,Automatic,300000,15000.0
Nissan,Patrol,1999,Oily,Standard,1.6,Gas,Manual,600,16000.0
Ford,Expedition,2010,Silver,Full,5.7,Gas,Automatic,335000,65000.0
Toyota,Hilux,2015,White,Full,,Gas,Manual,180,50000.0
Chevrolet,Tahoe,2005,Black,Full,7.9,Gas,Automatic,404846,13500.0
Mercedes-Benz,S,2012,Brown,Semi Full,,Gas,Automatic,170000,85000.0
Toyota,Yaris,2020,White,Standard,1.5,Gas,Automatic,23000,45000.0
Kia,K5,2021,Grey,Standard,2.5,Gas,Automatic,18000,88000.0
Toyota,Prado,2014,White,Semi Full,2.7,Gas,Automatic,160,79000.0
Kia,Sportage,2015,Red,Unknown,,Gas,Automatic,147000,38000.0
Honda,Civic,2008,Silver,Unknown,,Gas,Automatic,450000,15000.0
Mercedes-Benz,GLA,2016,White,Full,,Gas,Unknown,203000,68000.0
Toyota,Camry,2005,Black,Full,,Gas,Unknown,437000,13000.0
Toyota,Rush,2020,White,Standard,1.5,Gas,Automatic,55000,52000.0
Nissan,Sunny,2011,Silver,Semi Full,1.6,Gas,Automatic,212000,15000.0
Toyota,Hilux,2014,White,Semi Full,,Gas,Manual,432000,45000.0
Chevrolet,Tahoe,2012,Golden,Standard,,Gas,Automatic,297000,52000.0
Toyota,Hilux,2015,White,Full,,Gas,Manual,374000,72000.0
Honda,Accord,2019,White,Semi Full,2.0,Gas,Automatic,18000,95000.0
Ford,Marquis,2008,White,Semi Full,,Gas,Automatic,380000,15000.0
Chevrolet,Suburban,2011,Black,Semi Full,8.0,Gas,Automatic,399,37000.0
Ford,Vego,2017,White,Full,1.4,Gas,Automatic,93000,26000.0
Kia,Sportage,2016,White,Standard,2.4,Gas,Automatic,109000,40000.0
Hyundai,Senta fe,2011,White,Semi Full,3.5,Gas,Automatic,140000,39000.0
Toyota,Camry,2016,White,Full,2.5,Gas,Automatic,247,55000.0
GMC,Sierra,2013,Silver,Standard,5.3,Gas,Automatic,292000,45000.0
Ford,Expedition,2018,Another Color,Full,3.6,Gas,Automatic,44200,159000.0
Hyundai,Senta fe,2009,Silver,Full,2.7,Gas,Automatic,260000,21000.0
Toyota,Avalon,2013,White,Full,,Gas,Automatic,200300,43000.0
FAW,B50,2016,Silver,Semi Full,1.8,Gas,Automatic,125000,20000.0
Honda,Accord,2012,Red,Full,3.5,Gas,Automatic,300,36000.0
Dodge,Durango,2013,White,Semi Full,5.7,Gas,Automatic,253,29000.0
Toyota,Hiace,2016,White,Standard,2.7,Gas,Manual,331000,62000.0
Chevrolet,Pick up,1981,Red,Full,4.5,Gas,Automatic,350000,30000.0
Hyundai,Sonata,2020,White,Full,2.5,Gas,Automatic,11000,110000.0
Unknown,Unknown,2009,Orange,Standard,,Diesel,Manual,1300,26000.0
Mercedes-Benz,C,2016,Black,Semi Full,2.0,Gas,Automatic,104000,110000.0
Hyundai,County Bus,2016,Another Color,Standard,3.9,Diesel,Manual,132852,85000.0
Toyota,Camry,2008,Silver,Semi Full,2.5,Gas,Automatic,468,22000.0
Maserati,Gamble,2015,White,Full,3.0,Gas,Automatic,76000,150000.0
Toyota,Rav4,2017,Grey,Semi Full,2.4,Gas,Automatic,190000,60000.0
Hyundai,Accent,2015,White,Standard,1.4,Gas,Automatic,176000,24000.0
Toyota,Furniture,2015,White,Semi Full,4.0,Gas,Automatic,205000,61000.0
Kia,Carnival,2014,Blue,Standard,6.0,Gas,Automatic,259066,40000.0
Mercedes-Benz,E,2017,Black,Full,3.5,Gas,Automatic,21000,275000.0
Ford,Expedition,2015,Black,Semi Full,,Gas,Automatic,225000,80000.0
Nissan,Sunny,2018,White,Standard,1.5,Gas,Automatic,99000,26000.0
Jeep,Grand Cherokee,2012,Navy,Full,8.0,Gas,Automatic,210000,47000.0
Chevrolet,Tahoe,2017,Silver,Semi Full,5.3,Gas,Automatic,153000,125000.0
Toyota,Rush,2020,White,Semi Full,1.5,Gas,Automatic,19000,61000.0
Kia,Cerato,2018,Silver,Standard,1.6,Gas,Automatic,57000,39500.0
Jeep,Grand Cherokee,2015,Another Color,Full,5.7,Gas,Automatic,196,83000.0
Lexus,LX,2021,Bronze,Full,5.7,Gas,Automatic,9100,459000.0
Mercedes-Benz,S,2021,Grey,Full,4.0,Gas,Automatic,49000,375000.0
Nissan,X-Trail,2016,Black,Standard,2.5,Gas,Automatic,115000,50000.0
Hyundai,Tucson,2011,White,Semi Full,2.0,Gas,Automatic,190000,25000.0
Dodge,Charger,2016,Navy,Full,6.2,Gas,Automatic,99000,215000.0
Kia,Opirus,2006,Another Color,Semi Full,3.5,Gas,Automatic,25500,14000.0
Toyota,Yaris,2011,Another Color,Standard,1.5,Gas,Manual,330000,15000.0
Toyota,Camry,2009,White,Standard,,Gas,Manual,374000,25000.0
Ford,Expedition,2012,Grey,Full,5.4,Gas,Automatic,179500,50000.0
Ford,Explorer,2015,Black,Standard,,Gas,Automatic,206400,53000.0
Nissan,Datsun,2016,White,Full,2.0,Gas,Manual,22000,45000.0
Toyota,Camry,2016,Navy,Full,1.0,Gas,Automatic,75000,62000.0
Chevrolet,Caprice,2007,Another Color,Semi Full,6.0,Gas,Automatic,300,15000.0
Ford,Taurus,2011,Black,Semi Full,3.5,Gas,Automatic,230,35000.0
Mitsubishi,Pajero,2016,White,Semi Full,3.5,Gas,Automatic,271000,55000.0
Toyota,Prado,2020,White,Full,4.0,Gas,Automatic,8000,174000.0
Toyota,Cressida,1996,White,Semi Full,1.5,Gas,Manual,100000,6500.0
Kia,Mohave,2014,Grey,Standard,3.8,Gas,Automatic,256000,30000.0
Hyundai,Tucson,2017,Golden,Full,1.6,Gas,Automatic,101,65000.0
Toyota,Corolla,2018,White,Standard,1.6,Gas,Automatic,47286,49000.0
Toyota,FJ,2017,White,Semi Full,4.0,Gas,Automatic,127000,117000.0
Hyundai,Azera,2016,Another Color,Full,3.5,Gas,Automatic,146000,56500.0
Toyota,Prado,2005,White,Semi Full,2.7,Gas,Manual,315,30000.0
Ford,Taurus,2012,Silver,Standard,3.6,Gas,Automatic,132000,45000.0
Ford,Expedition,2008,Black,Full,1.8,Gas,Automatic,299000,22000.0
Chevrolet,Optra,2009,Silver,Semi Full,2.0,Gas,Manual,290000,7500.0
Hyundai,Accent,2013,White,Standard,1.4,Gas,Automatic,85000,16000.0
Mazda,CX9,2011,Oily,Full,3.7,Gas,Automatic,315000,33000.0
BMW,The 5,2016,Black,Full,2.0,Gas,Automatic,250000,59000.0
Toyota,Corolla,2018,White,Standard,2.0,Gas,Automatic,245000,41000.0
Lexus,LX,2017,Navy,Full,5.7,Gas,Automatic,80897,350000.0
Lexus,GX,2015,Golden,Full,4.6,Gas,Automatic,170000,135000.0
Nissan,Datsun,2011,White,Semi Full,1.6,Gas,Manual,390,23500.0
Chevrolet,Tahoe,2015,Golden,Standard,,Gas,Automatic,179,102000.0
Peugeot,301,2014,Grey,Semi Full,1.6,Gas,Automatic,100000,16000.0
Toyota,Land Cruiser 70,2012,Brown,Semi Full,4.0,Gas,Manual,286000,66000.0
Toyota,Camry,1999,White,Standard,2.4,Gas,Manual,400,20000.0
Hyundai,Elantra,2011,White,Semi Full,,Gas,Manual,290,12000.0
Toyota,Camry,2016,White,Semi Full,,Gas,Automatic,180000,27000.0
Chrysler,C300,2013,Blue,Full,5.7,Gas,Automatic,178000,45000.0
Chevrolet,Caprice,2013,Silver,Standard,6.0,Gas,Automatic,54000,79000.0
Toyota,Hilux,2015,White,Semi Full,,Gas,Manual,310,40000.0
Toyota,Land Cruiser,2012,White,Full,5.7,Gas,Automatic,311000,115000.0
Chevrolet,Tahoe,2011,Silver,Semi Full,5.3,Gas,Automatic,275000,40000.0
Chevrolet,Suburban,2012,Brown,Standard,,Gas,Automatic,220,65000.0
Toyota,Yaris,2017,White,Standard,1.3,Gas,Automatic,127000,29000.0
Toyota,Camry,2004,White,Semi Full,,Gas,Manual,400000,15000.0
Kia,Cerato,2016,White,Semi Full,1.6,Diesel,Automatic,62000,44000.0
Toyota,Furniture,2014,White,Full,,Gas,Automatic,400000,50000.0
Toyota,FJ,2010,White,Semi Full,4.0,Gas,Automatic,300700,60000.0
BMW,X,2004,Blue,Full,3.0,Gas,Automatic,150,16000.0
Hyundai,H1,2014,Grey,Full,,Gas,Automatic,185,39000.0
Kia,Rio,2019,Blue,Full,1.4,Gas,Automatic,48000,38000.0
Lexus,ES,2019,White,Full,2.0,Gas,Automatic,47000,190000.0
Toyota,Ciocca,2016,Silver,Semi Full,5.7,Gas,Automatic,117000,140000.0
Lexus,GS,2018,White,Full,5.0,Gas,Automatic,95000,250000.0
Hyundai,Sonata,2019,White,Semi Full,,Gas,Automatic,28000,64000.0
Toyota,Yaris,2016,Silver,Standard,,Gas,Automatic,223000,25000.0
Genesis,Prestige,2015,White,Semi Full,3.8,Gas,Automatic,85343,81000.0
Toyota,Camry,2018,Bronze,Standard,1.8,Gas,Automatic,102,52000.0
Kia,Sorento,2016,Grey,Full,3.3,Gas,Automatic,116000,53000.0
Honda,Odyssey,2016,Grey,Semi Full,,Gas,Automatic,185000,52000.0
Hyundai,Accent,2010,White,Semi Full,1.2,Gas,Manual,198,12000.0
Nissan,Armada,2015,Oily,Semi Full,5.8,Gas,Automatic,129500,40000.0
BMW,The 3,2017,White,Full,1.4,Gas,Automatic,110000,75000.0
Dodge,Charger,2017,Grey,Full,,Gas,Automatic,140000,80000.0
Honda,Accord,2015,Red,Full,1.5,Gas,Automatic,137000,68000.0
Toyota,Hilux,2014,White,Full,2.4,Gas,Manual,290000,40000.0
Jeep,Compass,2011,White,Full,2.4,Gas,Automatic,245000,24000.0
Mitsubishi,Attrage,2019,Grey,Standard,1.2,Gas,Automatic,19000,32000.0
Kia,Rio,2012,Grey,Full,,Gas,Automatic,179,18000.0
Toyota,Avalon,2019,White,Semi Full,3.5,Gas,Automatic,65000,123000.0
Mazda,3,2015,Red,Full,2.0,Gas,Automatic,74000,55000.0
Ford,F150,2017,White,Full,2.8,Gas,Automatic,28000,175000.0
Toyota,Land Cruiser Pickup,2020,Another Color,Full,4.0,Gas,Manual,31888,155000.0
Toyota,Hilux,1991,White,Standard,2.4,Gas,Manual,9999,16000.0
